name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
G. Kondogbia CM CDM,30,81,81,"Olympique de Marseille
2023 ~ 2027",201455,"188cm / 6'2""",76kg / 168lbs,Left,82,CDM,0,€24.5M,€50K,€46.6M,354,64,69,77,82,62,366,75,64,66,81,80,350,67,70,72,83,58,439,87,88,88,92,84,380,85,83,79,80,53,81,242,81,81,80,53,15,10,10,8,10,2184,466,2,69,75,76,76,81,89
L. Majer CM RM,25,79,83,"VfL Wolfsburg
2023 ~ 2028",244261,"178cm / 5'10""",76kg / 168lbs,Left,81,CAM,4,€24.5M,€48K,€43.5M,354,79,71,55,82,67,411,85,86,77,79,84,366,75,59,84,78,70,359,76,70,77,64,72,360,62,63,77,80,78,78,179,56,65,58,44,9,12,12,5,6,2073,430,2,66,73,81,83,60,67
Yeray CB,28,81,82,"Athletic Club
2014 ~ 2026",227950,"182cm / 6'0""",79kg / 174lbs,Right,82,CB,1,€24.5M,€34K,€53.3M,304,54,42,75,78,55,319,57,58,51,79,74,339,60,68,55,83,73,335,69,78,68,77,43,331,83,86,39,62,61,79,248,83,83,82,52,12,9,8,12,11,1928,405,2,64,49,68,65,83,76
Pepelu CDM CM,24,79,84,"Valencia
2023 ~ 2028",230786,"186cm / 6'1""",73kg / 161lbs,Right,80,CDM,5,€24.5M,€31K,€53.3M,333,74,58,59,82,60,378,68,80,74,79,77,340,64,66,69,77,64,369,72,71,89,74,63,364,74,77,65,79,69,75,220,74,75,71,46,12,13,6,9,6,2050,429,1,65,63,79,71,73,78
B. Mbeumo RW ST,23,79,82,"Brentford
2019 ~ 2026",243014,"171cm / 5'7""",75kg / 165lbs,Left,80,LM,3,€24M,€59K,€47.4M,368,77,79,62,72,78,370,79,74,72,69,76,407,87,82,87,76,75,389,82,81,80,72,74,372,82,52,83,76,79,76,131,53,41,37,63,7,14,15,13,14,2100,439,1,84,79,73,78,49,76
P. Schuurs CB,23,79,84,"Torino
2022 ~ 2026",241854,"191cm / 6'3""",85kg / 187lbs,Right,81,CB,5,€24M,€39K,€42.6M,331,69,57,75,78,52,359,68,68,71,77,75,316,65,78,62,75,36,387,85,80,75,77,70,323,70,82,44,70,57,77,243,80,83,80,45,10,13,9,7,6,2004,435,1,72,64,74,69,81,75
K. Tierney LB,26,80,82,"Real Sociedad
Jun 30, 2024 On loan",226491,"180cm / 5'11""",73kg / 161lbs,Left,81,LWB,2,€24M,€100K,€0,310,83,52,59,78,38,352,79,72,56,68,77,387,78,81,74,80,74,369,79,76,77,71,66,352,84,77,75,74,42,75,235,78,79,78,62,13,16,8,12,13,2067,444,2,80,60,75,78,76,75
Cucurella LB CB LWB,24,79,83,"Chelsea
2022 ~ 2028",239231,"173cm / 5'8""",66kg / 146lbs,Left,80,CM,4,€23.5M,€80K,€46.4M,336,79,68,55,79,55,371,79,78,57,77,80,388,78,72,77,78,83,362,73,72,86,66,65,363,77,75,76,76,59,77,234,77,80,77,50,13,7,9,10,11,2104,448,2,75,68,77,79,75,74
Diogo Dalot RB LB,24,Jan-79,Jan-83,"Manchester United
2018 ~ 2028",234574,"184cm / 6'0""",76kg / 168lbs,Right,79,RB,4,€23.5M,€86K,€46.4M,327,Jan-76,52,77,Jan-78,44,362,78,80,52,74,78,380,74,86,Jan-76,Jan-74,70,390,80,85+1,Mar-79,75,71,361,81,78,77,78,47,76,228,Jan-71,79,78,40,10,6,10,6,8,2088,450,2,81,62,76,77,76,78
K. Koné CM,22,77,85,"Borussia Mönchengladbach
2021 ~ 2026",250723,"185cm / 6'1""",80kg / 176lbs,Right,79,CAM,8,€23.5M,€25K,€44.7M,342,70,71,68,78,55,363,84,70,50,77,82,377,76,71,78,75,77,380,78,80,75,75,72,345,74,70,69,78,54,77,208,64,74,70,51,11,10,11,9,10,2066,444,2,73,71,74,82,69,75
A. Hložek ST CAM,20,77,85,"Bayer 04 Leverkusen
2022 ~ 2027",246618,"188cm / 6'2""",84kg / 185lbs,Right,79,ST,8,€23.5M,€39K,€44.7M,369,69,78,74,75,73,360,77,68,68,68,79,374,80,73,69,76,76,405,80,89,76,83,77,313,69,23,77,78,66,78,78,23,32,23,51,11,10,9,11,10,1950,413,1,76,77,73,77,31,79
N. Rovella CM CDM,21,77,86,"Lazio
Jun 30, 2025 On loan",255001,"179cm / 5'10""",70kg / 154lbs,Right,80,CDM,9,€23.5M,€62K,€0,324,67,52,56,81,68,379,75,74,71,79,80,384,75,79,79,74,77,368,72,70,87,63,76,359,80,74,68,77,60,74,233,75,79,79,51,9,12,11,9,10,2098,441,1,77,63,76,77,75,73
I. Ilić CM CF CDM,22,77,85,"Torino
2023 ~ 2027",258683,"186cm / 6'1""",75kg / 165lbs,Left,79,CAM,8,€23.5M,€37K,€44.7M,341,72,69,58,81,61,375,78,72,63,80,82,357,73,71,73,71,69,372,81,72,72,70,77,345,72,68,68,78,59,72,206,69,70,67,53,10,10,8,11,14,2049,438,1,72,72,77,78,68,71
Javi Galán LWB LB,28,81,81,"Atlético Madrid
2023 ~ 2026",231591,"172cm / 5'8""",70kg / 154lbs,Left,81,LWB,0,€23.5M,€60K,€48.2M,338,82,50,74,81,51,385,82,72,70,78,83,385,81,77,75,76,76,350,72,81,77,64,56,330,82,74,66,60,48,68,240,77,81,82,52,14,14,10,6,8,2080,441,1,79,56,76,80,78,72
Rodri LM RM CAM,23,77,85,"Real Betis
2019 ~ 2028",259681,"168cm / 5'6""",62kg / 137lbs,Left,80,CAM,8,€23.5M,€21K,€54.1M,313,68,74,48,81,42,350,79,62,54,75,80,388,78,71,82,73,84,324,78,59,62,49,76,294,52,35,74,79,54,65,118,32,42,44,60,11,12,11,13,13,1847,392,1,74,73,75,79,38,53
Luiz Henrique RM LM,22,77,85,"Real Betis
2022 ~ 2028",264698,"182cm / 6'0""",77kg / 170lbs,Left,78,LM,8,€23.5M,€21K,€54.1M,355,75,71,68,74,67,331,84,52,46,66,83,385,84,83,79,65,74,353,79,77,74,61,62,308,63,48,74,66,57,63,157,47,56,54,50,14,12,7,9,8,1939,421,1,83,70,69,81,53,65
A. Disasi CB,25,79,84,"Chelsea
2023 ~ 2029",229942,"190cm / 6'3""",86kg / 190lbs,Right,81,CB,5,€23M,€89K,€45.4M,256,25,46,80,69,36,253,54,45,27,64,63,244,40,56,35,79,34,352,67,80,72,92,41,290,78,80,42,54,36,71,235,80,80,75,45,12,8,11,8,6,1675,370,2,49,48,53,56,80,84
H. Elliott CAM CM RW,20,77,85,"Liverpool
2019 ~ 2027",246174,"168cm / 5'6""",67kg / 148lbs,Left,79,CAM,8,€23M,€65K,€47.2M,317,75,64,40,78,60,348,81,61,57,70,79,396,79,71,87,72,87,296,63,52,74,43,64,323,52,53,79,80,59,76,142,50,50,42,47,10,10,6,14,7,1869,397,1,75,64,75,81,49,53
A. Martial ST,27,80,80,"Manchester United
2015 ~ 2024",211300,"184cm / 6'0""",76kg / 168lbs,Right,80,ST,0,€23M,€125K,€43.7M,373,70,79,70,78,76,367,85,84,54,60,84,393,80,79,79,78,77,367,82,81,57,74,73,323,54,34,78,77,80,82,90,26,33,31,51,9,8,8,15,11,1964,414,3,79,78,73,83,35,66
A. Golovin CF LM,27,80,80,"Monaco
2018 ~ 2026",225663,"178cm / 5'10""",69kg / 152lbs,Right,81,CAM,0,€23M,€63K,€43.7M,352,78,75,46,81,72,403,83,82,79,76,83,398,76,77,86,82,77,360,78,63,81,56,82,368,76,71,80,81,60,80,183,45,72,66,66,12,14,14,10,16,2130,444,3,77,76,80,83,61,67
S. Guirassy ST,27,80,80,"VfB Stuttgart
2023 ~ 2026",215441,"187cm / 6'2""",82kg / 181lbs,Right,80,ST,0,€23M,€35K,€41.4M,369,56,84,79,74,76,354,78,66,67,63,80,346,65,67,67,81,66,396,82,85,71,82,76,336,72,29,83,68,84+2,85,105,42,29,34,51,11,8,12,12,8,1957,407,2,66,82,67,77,38,77
T. Baldanzi CAM CF,20,77,87,"Empoli
2021 ~ 2027",269312,"170cm / 5'7""",63kg / 139lbs,Left,79,CAM,10,€23M,€10K,€46M,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1890,396,1,78,72,74,81,41,50
Iago Aspas ST,35,85,85,"Celta de Vigo
2015 ~ 2025",192629,"176cm / 5'9""",67kg / 148lbs,Left,85,ST,0,€23M,€38K,€48.3M,408,80,90,77,79,82,409,87,79,83,73,87,406,78,83,87,86,72,372,82,79,69,61,81,355,65,39,88,81,82,85,78,39,21,18,62,12,16,9,12,13,2090,432,3,81,86,79,86,35,65
André Silva ST,27,80,80,"Real Sociedad
Jun 30, 2024 On loan",228941,"185cm / 6'1""",84kg / 185lbs,Right,80,ST,0,€23M,€63K,€0,381,60,79,83,79,80,361,80,77,58,63,83,383,76,72,77,83,75,404,82,90,77,77,78,374,75,59,82,74,84,84,110,36,40,34,53,14,13,7,11,8,2066,429,3,74,80,71,81,46,77
Moleiro LM CM CAM,19,77,88,"Las Palmas
2021 ~ 2026",264388,"172cm / 5'8""",67kg / 148lbs,Right,79,CAM,11,€23M,€12K,€52.9M,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1937,416,1,83,66,73,81,51,62
Sávio LM LW RM,19,77,86,"Girona
Jun 30, 2024 On loan",270409,"176cm / 5'9""",71kg / 157lbs,Left,78,CAM,9,€23M,€6K,€0,332,76+2,73,45,75+2,63,352,82,72+2,55,65+1,78,399,86,85,86,66,76,309,65,60,73,45,66,280,45,25,74+2,74+1,62,65+2,92,26,30,36,50,9,12,8,9,12,1814,388,1,85,69,72,79,30,53
E. Smith Rowe LW CAM,22,78,84,"Arsenal
2017 ~ 2026",240273,"182cm / 6'0""",72kg / 159lbs,Right,80,CAM,6,€22.5M,€89K,€46.1M,323,74,73,36,80,60,361,83,72,58,67,81,385,76,76,80,78,75,334,70,60,72,61,71,302,52,28,80,78,64,78,98,37,30,31,51,11,8,14,8,10,1854,397,1,76,71,75,81,32,62
N. Pope GK,31,84,84,"Newcastle United
2022 ~ 2026",203841,"199cm / 6'6""",76kg / 168lbs,Right,84,GK,0,€22.5M,€110K,€42.8M,82,11,14,11,32,14,117,15,13,12,52,25,255,50,47,36,80,42,254,56,71,37,75,15,144,36,23,13,50,22,63,48,19,15,14,410,82,83,75,84,86,1310,459,2,82,83,75,86,49,84
Fabián Ruiz CM CDM,27,80,80,"Paris Saint Germain
2022 ~ 2027",226271,"189cm / 6'2""",70kg / 154lbs,Left,80,CM,0,€22.5M,€83K,€41.6M,364,72,75,67,83,67,378,79,75,61,80,83,323,59,51,66,79,68,377,77,69,84,67,80,366,68,76,74,81,67,83,223,70,78,75,60,16,11,7,13,13,2091,434,2,55,76,78,79,74,72
Y. Moukoko ST,18,77,87,"Borussia Dortmund
2020 ~ 2026",240833,"175cm / 5'9""",72kg / 159lbs,Left,79,ST,10,€22.5M,€18K,€42.8M,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34,65
F. Nmecha CM LM,22,78,84,"Borussia Dortmund
2023 ~ 2028",246863,"190cm / 6'3""",80kg / 176lbs,Right,80,CAM,6,€22.5M,€39K,€42.8M,346,57,67,79,80,63+2,353,82,67,48,75,81,396,80,85+2,78,77,76,390,79,90,77,79,65,360,77,74,76,78,55,76,216,59,82,75,49,6,10,12,13,8,2110,456,1,83,69,72,80,73,79
R. Andrich CDM CM,28,81,81,"Bayer 04 Leverkusen
2021 ~ 2026",212242,"186cm / 6'1""",85kg / 187lbs,Right,81,CDM,0,€22.5M,€60K,€38.3M,367,71,74,74,78,70,382,74,78,76,78,76,317,59,56,63,80,59,414,84,80,87,83,80,375,88,82,72,71,62,71,241,82,82,77,54,7,9,10,13,15,2150,447,2,57,76,75,73,81,85
K. Casteels GK,31,84,84,"VfL Wolfsburg
2015 ~ 2024",192984,"197cm / 6'6""",86kg / 190lbs,Left,84,GK,0,€22.5M,€55K,€38.3M,92,15,15,14,35,13,107,14,20,13,37,23,263,44,46,50,80,43,261,58,69,44,72,18,126,33,16,15,42,20,40,47,11,19,17,414,84,82,77,85,86,1310,459,3,84,82,77,86,45,85
P. Wimmer RW CF,22,78,84,"VfL Wolfsburg
2022 ~ 2027",254566,"182cm / 6'0""",77kg / 170lbs,Right,80,RM,6,€22.5M,€44K,€42.8M,318,72,69,44,76,57,340,84,64,50,63,79,409,85,82,84,76,82,368,77,70,83,71,67,316,60,48,77,79,52,68,145,53,47,45,61,12,13,9,14,13,1957,426,2,83,69,72,81,49,72
D. Calabria RB RWB,26,80,Feb-81,"Milan
2015 ~ 2025",228881,"177cm / 5'10""",70kg / 154lbs,Right,80,RB,1,€22.5M,€63K,€39.9M,322,76,48,64,74,60,340,73,73,48,69,77,399,80,79,81,78,81,361,68,75,82,65,71,323,80,80,51,64,48,78,242,81,81,80,56,8,14,15,12,7,2043,434,2,79,57,70,76,79,73
F. Parisi LB,22,77,86,"Fiorentina
2023 ~ 2028",258976,"178cm / 5'10""",72kg / 159lbs,Left,78,LWB,9,€22.5M,€39K,€42.8M,326,77,60,50,74,65,368,79,72,70,71,76,390,80,80,77,75,78,378,78,73,80,73,74,326,73,73,69,56,55,72,224,75,75,74,54,11,10,11,13,9,2066,441,1,80,67,70,77,72,75
Reinildo LB CB,29,81,81,"Atlético Madrid
2022 ~ 2025",236045,"180cm / 5'11""",73kg / 161lbs,Left,81,LB,0,€22.5M,€60K,€46.1M,337,74,57,77,76,53,315,74,68,36,60,77,394,82,85,77,79,71,353,60,88,83,75,47,337,80,79,70,64,44,73,241,79,82,80,49,6,8,13,15,7,2026,441,1,84,55,68,75,80,79
Álex Berenguer LM RM,27,80,80,"Athletic Club
2020 ~ 2024",225201,"175cm / 5'9""",73kg / 161lbs,Right,80,LM,0,€22.5M,€33K,€47.3M,358,76,77,58,77,70,384,82,76,75,70,81,415,84,79,87,77,88,354,76,71,80,55,72,365,76,65,77,78,69,83,194,65,65,64,57,14,16,8,6,13,2127,444,1,81,75,76,82,64,66
K. Walker RB,33,84,84,"Manchester City
2017 ~ 2026",188377,"183cm / 6'0""",83kg / 183lbs,Right,84,RB,0,€22M,€155K,€40.7M,338,77,51,72,81,57,388,79,76,71,81,81,399,85,94,66,85,69,403,86,87,81,80,69,362,84,78,68,69,63,75,243,75,85,83,57,12,6,16,15,8,2190,468,3,90,63,77,78,79,81
J. Clauss RB RWB,30,81,81,"Olympique de Marseille
2022 ~ 2025",239093,"178cm / 5'10""",69kg / 152lbs,Right,81,RB,0,€22M,€46K,€41.8M,348,84,68,63,77,56,376,77,77,76,67,79,409,85,88,83,82,71,371,77,76,87,63,68,345,69,72,76,76,52,77,221,71,76,74,67,15,14,15,8,15,2137,454,2,87,69,77,78,72,71
M. Arnold CDM CM,29,81,81,"VfL Wolfsburg
2011 ~ 2026",206511,"184cm / 6'0""",74kg / 163lbs,Left,81,CDM,0,€22M,€55K,€37.4M,368,69,75,58,82,84,411,78,84,83,84,82,347,63,69,69,82,64,401,88,70,81,75,87,365,77,80,76,78,54,79,231,78,79,74,51,11,9,11,10,10,2174,455,2,66,79,79,78,76,77
W. Szczęsny GK,33,86,86,"Juventus
2017 ~ 2025",186153,"195cm / 6'5""",90kg / 198lbs,Right,86,GK,0,€22M,€125K,€37.4M,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,249,55,70,45,65,14,135,40,15,14,48,18,65,45,20,13,12,415,86,83,73,86,87,1315,464,3,86,83,73,87,49,86
M. Thiaw CB,21,77,85,"Milan
2022 ~ 2027",256261,"191cm / 6'3""",80kg / 176lbs,Right,79,CB,8,€22M,€36K,€41.8M,282,49,43,74,72,44,291,62,52,44,65,68,352,72,76,67,77,60,330,56,84,65,79,46,315,76,78,42,55,64,71,232,77,78,77,51,10,6,15,11,9,1853,399,1,74,47,61,65,77,75
A. Buongiorno CB,24,77,85,"Torino
2018 ~ 2028",243241,"190cm / 6'3""",86kg / 190lbs,Left,79,CB,8,€22M,€33K,€41.8M,294,63,36,72,77,46,298,60,52,43,72,71,325,62,69,57,77,60,338,65,79,70,77,47,302,71,78,37,67,49,70,238,81,81,76,54,13,11,7,11,12,1849,397,1,66,45,69,64,79,74
Samuel Lino LM LWB,23,78,84,"Atlético Madrid
2022 ~ 2027",251445,"170cm / 5'7""",69kg / 152lbs,Right,79,RM,6,€22M,€44K,€49.5M,336,69,72,58,75,62,352,82,69,54,69,78,400,85,80,81,76,78,353,74,72,86,58,63,327,57,52,75,71,72,75,140,49,47,44,50,12,9,14,9,6,1958,418,1,82,70,71,80,49,66
Riquelme LM LWB,23,78,84,"Atlético Madrid
2019 ~ 2028",252324,"174cm / 5'9""",68kg / 150lbs,Right,80,CAM,6,€22M,€44K,€49.5M,342,76,77,46,78,65,362,82,73,56,72,79,396,80,77,83,75,81,318,76,56,65,43,78,316,58,52,75,76,55,76,144,50,48,46,48,9,10,8,9,12,1926,410,1,78,75,75,81,49,52
Carvajal RB,31,82,82,"Real Madrid
2013 ~ 2025",204963,"173cm / 5'8""",73kg / 161lbs,Right,82,RB,0,€22M,€155K,€45.1M,330,80,51,70,80,49,356,78,76,47,74,81,402,80,83,78,78,83,354,68,81,84,74,47,354,85,77,75,72,45,80,236,75,80,81,65,13,13,15,9,15,2097,447,3,82,54,76,79,77,79
Kepa GK,28,81,83,"Real Madrid
Jun 30, 2024 On loan",206585,"188cm / 6'2""",88kg / 194lbs,Right,81,GK,2,€22M,€90K,€0,132,25,11,18,60,18,153,15,25,19,60,34,218,34,33,41,71,39,224,64,58,37,51,14,139,18,21,15,61,24,63,53,19,18,16,405,80,78,85,78,84,1324,439,2,80,78,85,84,34,78
A. Güler CAM CM,18,77,88,"Real Madrid
2023 ~ 2029",264309,"175cm / 5'9""",70kg / 154lbs,Left,79,CAM,11,€22M,€41K,€49.5M,340,80,68,41,81,70,403,83,84,76,79,81,380,75,69,82,69,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52,50
J. Ramsey LM CM RM,22,78,83,"Aston Villa
2017 ~ 2027",246923,"180cm / 5'11""",72kg / 159lbs,Right,79,CAM,5,€21.5M,€66K,€42.5M,346,71,77,56,77,65,355,81,73,54,69,78,399,77,79,79,79,85,383,78,76,79,75,75,346,73,67,78,75,53,78,206,69,73,64,49,14,9,8,6,12,2084,450,1,78,75,73,80,68,76
J. Gomez CB RB,26,79,83,"Liverpool
2015 ~ 2027",225100,"188cm / 6'2""",77kg / 170lbs,Right,81,CB,4,€21.5M,€95K,€41.4M,269,73,20,74,78,24,301,72,55,29,71,74,368,75,87,63,78,65,298,41,86,68,81,22,305,79,79,56,65,26,73,238,77,82,79,49,8,13,14,7,7,1828,408,2,82,27,70,72,79,78
A. Gordon LW RW,22,77,84,"Newcastle United
2023 ~ 2028",242964,"183cm / 6'0""",72kg / 159lbs,Right,79,RM,7,€21.5M,€83K,€45.2M,326,75,70,49,75,57,375,80,76,75,66,78,388,88,91,72,72,65,348,74,68,78,56,72,309,65,35,74,70,65,67,120,37,44,39,40,5,6,14,7,8,1906,415,1,90,71,73,77,40,64
O. Vlachodimos GK,29,81,83,"Nottingham Forest
2023 ~ 2027",211990,"190cm / 6'3""",81kg / 179lbs,Right,81,GK,2,€21.5M,€63K,€42.5M,81,15,12,13,27,14,90,13,17,13,24,23,269,42,44,64,81,38,245,50,72,39,68,16,133,32,23,14,46,18,56,43,17,14,12,389,84,77,66,78,84,1250,432,1,84,77,66,84,43,78
Matheus Cunha ST CAM CF,24,78,83,"Wolverhampton Wanderers
2023 ~ 2027",240243,"183cm / 6'0""",76kg / 168lbs,Right,81,CAM,5,€21.5M,€61K,€42.5M,369,75,76,67,78,73,377,84,77,64,70,82,395,78,84,83,79,71,386,82,79,78,72,75,340,70,41,78,77,74,80,121,41,41,39,52,8,7,13,13,11,2040,431,2,81,77,75,82,43,73
Renan Lodi LB LWB,25,79,82,"Olympique de Marseille
2023 ~ 2028",251573,"173cm / 5'8""",68kg / 150lbs,Left,79,LB,3,€21.5M,€38K,€42.5M,350,80+1,65,70,76+1,59,367,77,81,57,75,77,397,82,Apr-77,80,76,82,372,76,79,82,67,68,352,77,74,74,72,55,76,227,73,76,Jan-78,55,12,7,11,10,15,2120,445,1,79,67,75,77,74,73
J. Weigl CDM,27,80,81,"Borussia Mönchengladbach
2023 ~ 2028",222028,"186cm / 6'1""",77kg / 170lbs,Right,80,CDM,1,€21.5M,€33K,€38.2M,334,59,65,65,88,57,357,75,73,46,85,78,333,65,49,75,80,64,351,68,71,83,68,61,353,78,77,67,76,55,80,222,78,80,64,54,6,14,16,11,7,2004,423,2,56,64,77,76,76,74
A. Adli ST LM,23,77,84,"Bayer 04 Leverkusen
2021 ~ 2026",255223,"174cm / 5'9""",73kg / 161lbs,Left,79,ST,7,€21.5M,€45K,€40.9M,357,66,78,73,73,67,353,83,73,52,63,82,405,87,76,86,73,83,369,78,82,79,60,70,320,73,30,78,71,68,71,114,44,35,35,52,10,8,14,8,12,1970,416,1,81,75,69,82,41,68
M. Götze CAM CF LM,31,81,81,"Eintracht Frankfurt
2022 ~ 2025",192318,"176cm / 5'9""",72kg / 159lbs,Right,81,CAM,0,€21.5M,€49K,€36.6M,371,79,75,47,87,83,404,82,81,72,81,88,368,68,58,78,81,83,364,75,63,91,67,68,369,59,65,81,86,78,87,159,64,42,53,49,14,7,12,6,10,2084,430,4,63,74,83,84,55,71
C. Lukeba CB,20,77,85,"RB Leipzig
2023 ~ 2028",262138,"184cm / 6'0""",73kg / 161lbs,Left,79,CB,8,€21.5M,€31K,€40.9M,292,59,41,73,77,42,295,70,54,26,73,72,366,71,83,69,78,65,328,55,83,74,78,38,302,74,78,44,67,39,80,236,78,79,79,56,8,10,14,11,13,1875,413,2,78,43,67,71,78,76
G. Scamacca ST,24,78,83,"Atalanta
2023 ~ 2027",226710,"195cm / 6'5""",85kg / 187lbs,Right,80,ST,5,€21.5M,€46K,€38.2M,359,44,80,82,74,79,358,74,69,68,68,79,331,61,74,61,76,59,391,81,87,65,85,73,300,55,26,81,70,68,78,88,40,28,20,52,12,10,11,7,12,1879,396,2,68,78,66,74,36,74
N. Okafor ST CAM,23,77,84,"Milan
2023 ~ 2028",242530,"185cm / 6'1""",85kg / 187lbs,Right,79,CAM,7,€21.5M,€53K,€40.9M,348,66,78,63,72,69,351,77,68,63,64,79,416,91,91,87,76,71,390,75,88,71,83,73,294,53,20,78,73,70,73,83,38,25,20,50,14,14,11,6,5,1932,419,1,91,76,69,78,31,74
A. Rrahmani CB,29,81,81,"Napoli
2020 ~ 2027",244263,"192cm / 6'4""",83kg / 183lbs,Right,81,CB,0,€21.5M,€61K,€36.6M,278,49,43,78,69,39,283,59,49,41,65,69,300,56,69,49,79,47,363,60,82,70,85,66,294,81,82,49,48,34,70,251,83,85,83,48,12,8,13,8,7,1817,397,1,63,51,58,62,83,80
M. Retegui ST,24,77,84,"Genoa
2023 ~ 2028",241850,"186cm / 6'1""",86kg / 190lbs,Right,79,ST,7,€21.5M,€25K,€43M,349,51,82,78,70,68,326,69,62,52,67,76,342,69,78,62,75,58,387,78,80,74,85,70,308,62,32,81,67,66,75,88,34,29,25,47,7,9,9,13,9,1847,398,1,74,77,64,70,36,77
Álvaro Valles GK,25,80,83,"Las Palmas
2018 ~ 2024",246657,"192cm / 6'4""",82kg / 181lbs,Right,80,GK,3,€21.5M,€19K,€46.8M,89,16,6,10,49,8,94,12,15,8,45,14,227,40,42,38,72,35,235,59,63,40,65,8,122,22,15,9,62,14,45,28,9,10,9,400,80,77,79,81,83,1195,441,1,80,77,79,83,41,81
L. Robertone CM CAM CDM,26,79,81,"Almería
2020 ~ 2028",235008,"169cm / 5'7""",66kg / 146lbs,Right,81,CAM,2,€21.5M,€32K,€46.8M,360,71,77,72,80,60,396,80,82,75,78,81,412,87,81,90,75,79,396,81,89,86,62,78,383,84,77,75,78,69,68,216,60,79,77,61,7,15,11,14,14,2224,464,2,84,77,77,80,72,74
J. McGinn CM RM CDM,28,80,80+1,"Aston Villa
2018 ~ 2027",210881,"178cm / 5'10""",68kg / 150lbs,Left,80,CM,0,€21M,€90K,€39.9M,351,69,71,57,79,75,371,81+3,66,61,83,80+3,372,73,64,77,78,80,406,83,76,92,79,76,367,82+1,78+3,76+3,76,55,73,225,75+3,79,71,56,9,13,12,10,12,2148,455,2,68,74,75,80,75,83
Diego Carlos CB,30,81,81,"Aston Villa
2022 ~ 2026",219693,"186cm / 6'1""",79kg / 174lbs,Right,81,CB,0,€21M,€86K,€39.9M,256,35,32,79,76,34,328,65,47,71,74,71,327,63,74,62,81,47,353,73,86,50,87,57,323,85,82,52,63,41,75,244,83,80,81,49,7,10,14,7,11,1880,404,2,69,47,63,67,81,77
F. Schär CB,31,82,82,"Newcastle United
2018 ~ 2024",210047,"188cm / 6'2""",84kg / 185lbs,Right,82,CB,0,€21M,€115K,€39.9M,349,65,60,82,81,61,368,73,66,68,84,77,305,52,55,53,83,62,385,80,81,71,80,73,374,78,85,62,74,75,81,248,84,84,80,53,8,9,11,10,15,2082,431,2,54,68,75,73,84,77
J. Willock CM,23,78,83,"Newcastle United
2021 ~ 2027",237329,"186cm / 6'1""",71kg / 157lbs,Right,81,CAM,5,€21M,€81K,€41.5M,355,66,74,70,79,66,352,84,68,46,74,80,390,77,84,79,78,72,367,75,77,81,66,68,368,70,77,79,80,62,78,207,70,75,62,46,11,6,12,8,9,2085,451,1,81,72,74,81,72,71
Pedro Neto RW LM LW,23,78,83,"Wolverhampton Wanderers
2019 ~ 2027",238616,"172cm / 5'8""",62kg / 137lbs,Left,79,CAM,5,€21M,€61K,€41.5M,337,73,75,49,75,65,347,82,68,56,62,79,419,88,87,85,74,85,346,76,70,67,60,73,309,55,41,75,76,62,66,72,32,23,17,44,6,13,7,12,6,1874,405,1,87,74,72,80,31,61
A. Lacazette ST,32,81,81,"Olympique Lyonnais
2022 ~ 2025",193301,"175cm / 5'9""",73kg / 161lbs,Right,81,ST,0,€21M,€51K,€39.9M,389,70,84,76,80,79,384,82,74,74,72,82,392,71,73,82,83,83,395,85,85,68,79,78,362,74,42,83,80,83,83,116,39,45,32,37,11,6,9,5,6,2075,433,3,72,83,76,82,44,76
B. Barcola RW LM RM,20,77,84,"Paris Saint Germain
2023 ~ 2028",264652,"186cm / 6'1""",70kg / 154lbs,Right,78,RW,7,€21M,€55K,€43.1M,365,73,75,69,76,72,345,79,68,59,62,77,386,80,87,79,76,64,342,74,74,68,59,67,298,60,20,76,76,66,77,86,23,35,28,43,8,8,15,6,6,1865,399,1,84,73,72,77,31,62
